episode,reward,length,epsilon,pellets,win
1,926.5000000000039,150,0.9995,57,0
2,1877.300000000019,514,0.9990002500000001,109,0
3,4907.849999999879,1083,0.9985007498750001,251,0
4,5037.84999999985,1083,0.9980014995000627,257,0
5,2629.049999999977,499,0.9975024987503127,144,0
6,4061.0999999998903,998,0.9970037475009376,219,0
7,4047.49999999994,730,0.9965052456271871,216,0
8,2583.249999999947,575,0.9960069930043736,142,0
9,4062.849999999954,1083,0.9955089895078715,208,0
10,2334.350000000003,333,0.9950112350131176,129,0
11,2645.8500000000017,383,0.9945137293956111,144,0
12,4447.999999999887,980,0.9940164725309134,238,0
13,4351.84999999987,1083,0.993519464294648,224,0
14,2996.149999999974,477,0.9930227045625007,162,0
15,3567.849999999892,1083,0.9925261932102195,184,0
16,3051.749999999966,525,0.9920299301136144,165,0
17,5141.8499999998485,1083,0.9915339151485576,262,0
18,1516.950000000007,221,0.9910381481909833,87,0
19,4274.849999999869,1083,0.990542629116888,218,0
20,3888.6999999999234,726,0.9900473578023296,208,0
21,1358.1500000000067,217,0.9895523341234285,79,0
22,1226.8000000000054,164,0.9890575579563669,72,0
23,3343.2999999999497,534,0.9885630291773887,179,0
24,942.7000000000073,226,0.9880687476628001,58,0
25,1462.4000000000142,392,0.9875747132889687,85,0
26,4167.249999999938,735,0.9870809259323243,223,0
27,2087.5500000000047,329,0.9865873854693582,116,0
28,4002.199999999926,916,0.9860940917766235,214,0
29,3570.899999999899,862,0.9856010447307353,192,0
30,4472.8499999998585,1083,0.98510824420837,228,0
31,3400.6499999999432,727,0.9846156900862658,184,0
32,2615.9499999999553,1001,0.9841233822412228,147,0
33,2991.8499999998926,1083,0.9836313205501022,155,0
34,4989.849999999869,1083,0.9831395048898272,254,0
35,4613.449999999894,851,0.9826479351373822,244,0
36,1181.900000000005,182,0.9821566111698136,70,0
37,2469.150000000002,377,0.9816655328642288,135,0
38,4168.799999999903,984,0.9811747000977967,223,0
39,4640.8499999998685,1083,0.9806841127477479,238,0
40,3284.8499999999685,1083,0.9801937706913741,172,0
41,635.7500000000009,85,0.9797036738060285,42,0
42,1725.450000000008,231,0.9792138219691255,97,0
43,5121.249999999854,1055,0.978724215058141,271,0
44,1325.4500000000037,151,0.978234852950612,77,0
45,4794.8499999998485,1083,0.9777457355241367,245,0
46,4590.849999999891,1083,0.9772568626563747,235,0
47,2498.2499999999604,735,0.9767682342250465,138,0
48,2378.7000000000103,586,0.976279850107934,131,0
49,1633.100000000012,358,0.9757917101828801,93,0
50,3056.599999999974,408,0.9753038143277888,165,0
51,4348.849999999873,1083,0.974816162420625,223,0
