episode,reward,length,epsilon,pellets,win
1,1845.8500000000392,963,0.9995,142,0
2,2771.8499999999144,963,0.9990002500000001,187,0
3,397.75000000000654,325,0.9985007498750001,47,0
4,767.4000000000085,312,0.9980014995000627,64,0
5,1251.5000000000055,190,0.9975024987503127,80,0
6,1571.4000000000246,692,0.9970037475009376,123,0
7,2593.849999999932,963,0.9965052456271871,177,0
8,729.3000000000036,194,0.9960069930043736,55,0
9,1170.7500000000043,165,0.9955089895078715,74,0
10,2520.850000000007,763,0.9950112350131176,172,0
11,1137.8500000000186,643,0.9945137293956111,100,0
12,2458.549999999982,689,0.9940164725309134,166,0
13,2705.5499999999574,929,0.993519464294648,191,0
14,1278.800000000018,504,0.9930227045625007,99,0
15,1492.8500000000383,963,0.9925261932102195,125,0
16,1808.8500000000392,963,0.9920299301136144,141,0
17,2104.400000000017,692,0.9915339151485576,148,0
18,2804.8499999999312,963,0.9910381481909833,188,0
19,1191.6500000000176,547,0.990542629116888,98,0
20,1932.5999999999915,828,0.9900473578023296,148,0
21,1633.850000000037,963,0.9895523341234285,132,0
22,622.8000000000004,84,0.9890575579563669,44,0
23,2284.849999999985,963,0.9885630291773887,163,0
24,1109.9500000000248,621,0.9880687476628001,98,0
25,1264.500000000006,190,0.9875747132889687,80,0
26,735.250000000002,135,0.9870809259323243,52,0
27,907.8500000000306,963,0.9865873854693582,99,0
28,2409.4999999999836,910,0.9860940917766235,177,0
29,2455.8499999999326,963,0.9856010447307353,171,0
30,3038.849999999908,963,0.98510824420837,199,0
31,1890.1500000000258,957,0.9846156900862658,155,0
32,2220.8499999999617,963,0.9841233822412228,160,0
33,2311.0999999999935,698,0.9836313205501022,159,0
34,1607.40000000003,772,0.9831395048898272,130,0
35,1990.149999999934,937,0.9826479351373822,159,0
36,2220.7000000000126,906,0.9821566111698136,167,0
37,715.0500000000027,219,0.9816655328642288,56,0
38,1582.3500000000233,653,0.9811747000977967,123,0
39,383.3000000000008,254,0.9806841127477479,42,0
40,3104.84999999994,963,0.9801937706913741,202,0
41,2648.7499999999977,605,0.9797036738060285,170,0
42,1762.300000000012,354,0.9792138219691255,114,0
43,1654.650000000024,587,0.978724215058141,123,0
44,1046.7000000000319,866,0.978234852950612,108,0
45,713.0500000000081,319,0.9777457355241367,62,0
