episode,reward,length,epsilon,pellets,win
1,478.0999999999995,138,0.9995,35,0
2,2985.849999999938,963,0.9990002500000001,157,0
3,3855.8499999999312,963,0.9985007498750001,201,0
4,1024.4000000000053,292,0.9980014995000627,64,0
5,909.3500000000047,213,0.9975024987503127,58,0
6,2308.8999999999473,842,0.9970037475009376,133,0
7,1586.3000000000145,374,0.9965052456271871,93,0
8,3459.5499999999165,809,0.9960069930043736,190,0
9,1096.8000000000022,204,0.9955089895078715,67,0
10,282.54999999999933,89,0.9950112350131176,25,0
11,4112.849999999917,963,0.9945137293956111,214,0
12,800.8500000000115,323,0.9940164725309134,53,0
13,3539.8499999999153,963,0.993519464294648,186,0
14,4298.849999999909,963,0.9930227045625007,224,0
15,1941.9000000000135,542,0.9925261932102195,112,0
16,2173.5499999999947,469,0.9920299301136144,122,0
17,3398.849999999911,963,0.9915339151485576,179,0
18,2854.749999999926,845,0.9910381481909833,161,0
19,2859.0999999999685,498,0.990542629116888,157,0
20,2432.2499999999836,635,0.9900473578023296,138,0
21,1923.0000000000184,500,0.9895523341234285,111,0
22,3141.8499999999112,963,0.9890575579563669,166,0
23,1249.8500000000054,183,0.9885630291773887,74,0
24,2043.8500000000386,963,0.9880687476628001,110,0
25,1922.5500000000118,469,0.9875747132889687,109,0
26,1506.000000000016,480,0.9870809259323243,89,0
27,937.8500000000022,223,0.9865873854693582,60,0
28,3776.8499999999385,963,0.9860940917766235,197,0
29,4152.849999999917,963,0.9856010447307353,217,0
30,641.9000000000024,122,0.98510824420837,43,0
31,3382.8499999999403,963,0.9846156900862658,179,0
32,1160.1500000000099,397,0.9841233822412228,72,0
33,2574.8499999999653,963,0.9836313205501022,139,0
34,3441.8499999998953,963,0.9831395048898272,181,0
35,431.9500000000002,141,0.9826479351373822,33,0
36,2077.8500000000145,603,0.9821566111698136,119,0
37,4060.849999999936,963,0.9816655328642288,212,0
38,2897.8499999999794,963,0.9811747000977967,153,0
39,3312.8499999999262,963,0.9806841127477479,175,0
40,1222.8000000000104,304,0.9801937706913741,74,0
41,2428.8499999999185,963,0.9797036738060285,130,0
42,2880.849999999913,963,0.9792138219691255,153,0
43,2798.8499999998744,963,0.978724215058141,150,0
44,968.1000000000058,198,0.978234852950612,60,0
45,3422.8499999999312,963,0.9777457355241367,180,0
46,3470.8499999999126,963,0.9772568626563747,183,0
47,411.54999999999956,129,0.9767682342250465,32,0
48,225.54999999999933,69,0.976279850107934,22,0
49,2534.999999999959,720,0.9757917101828801,145,0
50,2643.84999999994,963,0.9753038143277888,141,0
51,2529.8499999999394,963,0.974816162420625,137,0
52,3212.849999999965,963,0.9743287543394147,170,0
53,3144.8499999999576,963,0.973841589962245,168,0
54,3448.8499999999704,963,0.973354669167264,181,0
55,242.34999999999877,133,0.9728679918326804,23,0
56,2841.3499999999335,773,0.972381557836764,158,0
57,434.1000000000027,118,0.9718953670578457,33,0
58,425.74999999999983,65,0.9714094193743169,32,0
59,2890.8499999999312,963,0.9709237146646298,153,0
60,1300.2000000000055,216,0.9704382528072976,77,0
61,1580.8000000000213,544,0.9699530336808939,94,0
62,2261.3999999999755,652,0.9694680571640535,129,0
63,2724.749999999987,665,0.9689833231354715,152,0
64,1597.2000000000237,596,0.9684988314739038,95,0
65,2196.849999999931,963,0.9680145820581669,119,0
66,957.1000000000072,318,0.9675305747671379,61,0
67,2239.8499999999212,963,0.9670468094797544,123,0
68,2915.9999999999395,700,0.9665632860750146,161,0
69,1930.950000000006,261,0.9660800044319772,109,0
70,983.4500000000137,371,0.9655969644297613,64,0
71,2908.849999999959,963,0.9651141659475465,155,0
72,1345.5500000000084,249,0.9646316088645728,79,0
73,1974.1500000000003,457,0.9641492930601405,114,0
74,4004.8499999999144,963,0.9636672184136105,209,0
75,1387.8500000000265,643,0.9631853848044037,85,0
76,2216.7499999999986,465,0.9627037921120016,125,0
77,695.7000000000032,166,0.9622224402159457,46,0
78,1029.500000000003,130,0.9617413289958378,63,0
79,2078.4000000000005,552,0.9612604583313399,119,0
80,1274.5500000000056,189,0.9607798281021742,75,0
81,1199.2500000000105,275,0.9602994381881231,72,0
82,1059.8500000000045,163,0.9598192884690291,64,0
83,3551.8499999999513,963,0.9593393788247946,187,0
84,2883.0499999999743,559,0.9588597091353822,159,0
85,3307.849999999913,963,0.9583802792808146,174,0
86,723.6500000000021,127,0.9579010891411742,47,0
87,3145.8499999999676,963,0.9574221385966036,167,0
88,3013.949999999957,801,0.9569434275273054,168,0
89,2318.9999999999923,700,0.9564649558135419,133,0
90,2443.149999999997,457,0.9559867233356352,136,0
91,776.9000000000096,282,0.9555087299739674,51,0
92,1734.2000000000105,336,0.9550309756089804,100,0
93,3731.84999999991,963,0.954553460121176,195,0
94,2123.85000000002,963,0.9540761833911156,117,0
95,505.8500000000003,63,0.95359914529942,36,0
96,2196.6500000000183,687,0.9531223457267703,126,0
97,2834.5999999999754,508,0.952645784553907,156,0
98,3348.8499999999067,963,0.9521694616616301,177,0
99,3519.8499999999167,963,0.9516933769307994,185,0
100,250.39999999999952,52,0.951217530242334,23,0
101,835.4500000000014,151,0.9507419214772129,53,0
102,2224.549999999996,529,0.9502665505164744,126,0
103,3509.8499999999353,963,0.9497914172412162,185,0
104,1490.3000000000086,274,0.9493165215325956,87,0
105,1519.450000000009,251,0.9488418632718294,88,0
106,1727.8500000000113,323,0.9483674423401935,99,0
107,762.3000000000025,154,0.9478932586190235,50,0
108,1919.6999999999891,526,0.9474193119897141,111,0
109,1795.2000000000176,456,0.9469456023337193,104,0
110,2479.299999999964,614,0.9464721295325524,140,0
111,4507.849999999904,963,0.9459988934677862,233,0
112,4090.849999999897,963,0.9455258940210524,213,0
113,2362.6999999999734,546,0.9450531310740419,134,0
114,1575.8500000000113,303,0.9445806045085049,91,0
115,2501.499999999997,710,0.9441083142062507,141,0
116,1427.3000000000095,294,0.9436362600491477,84,0
117,211.29999999999956,54,0.9431644419191232,21,0
118,1388.7500000000082,245,0.9426928596981636,81,0
119,2334.049999999996,639,0.9422215132683146,133,0
120,2913.849999999924,783,0.9417504025116805,163,0
121,3813.8499999998808,963,0.9412795273104247,199,0
122,1951.250000000022,655,0.9408088875467696,114,0
123,1653.8000000000097,284,0.9403384831029963,95,0
124,3295.849999999942,963,0.9398683138614449,174,0
125,996.7500000000025,145,0.9393983797045142,61,0
126,2761.8499999999412,963,0.938928680514662,148,0
127,2075.7000000000066,426,0.9384592161744048,117,0
128,2022.4500000000032,471,0.9379899865663176,116,0
129,4636.849999999912,963,0.9375209915730345,241,0
