episode,reward,length,epsilon,pellets,win
1,874.0000000000036,160,0.9995,55,0
2,3481.6499999999164,867,0.9990002500000001,188,0
3,4930.849999999882,1083,0.9985007498750001,252,0
4,1961.200000000006,276,0.9980014995000627,109,0
5,2791.149999999973,417,0.9975024987503127,153,0
6,3407.849999999922,1083,0.9970037475009376,175,0
7,4241.749999999921,845,0.9965052456271871,228,0
8,4175.849999999864,1083,0.9960069930043736,214,0
9,1310.6000000000026,168,0.9955089895078715,77,0
10,5382.849999999864,1083,0.9950112350131176,274,0
11,2969.3999999999696,412,0.9945137293956111,160,0
12,4725.849999999896,1083,0.9940164725309134,242,0
13,2247.9499999999916,441,0.993519464294648,125,0
14,3707.9499999999407,881,0.9930227045625007,199,0
15,1364.0500000000118,319,0.9925261932102195,80,0
16,3046.0999999999535,958,0.9920299301136144,168,0
17,1963.0500000000018,299,0.9915339151485576,110,0
18,3914.0499999999292,839,0.9910381481909833,209,0
19,3364.949999999884,1021,0.990542629116888,183,0
20,4736.999999999863,1020,0.9900473578023296,253,0
21,3743.7999999999056,924,0.9895523341234285,203,0
22,3046.749999999961,525,0.9890575579563669,165,0
23,4450.849999999865,1083,0.9885630291773887,228,0
24,4876.849999999904,1083,0.9880687476628001,250,0
25,1715.800000000028,684,0.9875747132889687,101,0
26,2339.599999999963,528,0.9870809259323243,130,0
27,654.7000000000014,86,0.9865873854693582,43,0
28,1842.1500000000103,377,0.9860940917766235,104,0
29,4697.849999999894,1083,0.9856010447307353,241,0
30,2470.7499999999905,325,0.98510824420837,135,0
31,1751.5500000000116,309,0.9846156900862658,99,0
32,4351.84999999991,1083,0.9841233822412228,224,0
33,2011.5500000000163,529,0.9836313205501022,114,0
34,5113.849999999881,1083,0.9831395048898272,261,0
35,1483.7500000000098,305,0.9826479351373822,86,0
36,899.3000000000061,214,0.9821566111698136,56,0
37,2019.6000000000056,308,0.9816655328642288,112,0
38,1878.900000000013,742,0.9811747000977967,108,0
39,3670.8499999998935,1083,0.9806841127477479,190,0
40,3174.899999999917,802,0.9801937706913741,173,0
41,2823.199999999895,856,0.9797036738060285,156,0
42,1444.9000000000065,202,0.9792138219691255,83,0
43,1389.350000000008,213,0.978724215058141,80,0
44,5080.0499999998665,1019,0.978234852950612,269,0
45,755.0500000000015,79,0.9777457355241367,48,0
46,5801.849999999861,1083,0.9772568626563747,295,0
47,1924.9500000000119,341,0.9767682342250465,108,0
48,4497.849999999875,1083,0.976279850107934,230,0
49,2220.9999999999814,600,0.9757917101828801,125,0
50,3056.2999999999797,654,0.9753038143277888,166,0
51,1079.4000000000078,232,0.974816162420625,65,0
52,3615.8499999998817,1083,0.9743287543394147,186,0
53,3725.8499999999017,1083,0.973841589962245,193,0
54,1682.9000000000146,422,0.973354669167264,97,0
55,4645.849999999899,1083,0.9728679918326804,238,0
56,4097.84999999986,1083,0.972381557836764,210,0
57,2627.799999999978,604,0.9718953670578457,145,0
58,1873.7500000000102,285,0.9714094193743169,105,0
59,5026.849999999867,1083,0.9709237146646298,258,0
60,5176.849999999856,1083,0.9704382528072976,264,0
61,4514.84999999992,1083,0.9699530336808939,231,0
62,1211.0500000000097,299,0.9694680571640535,72,0
63,2849.0999999999844,598,0.9689833231354715,156,0
64,3131.8499999999767,643,0.9684988314739038,170,0
65,2145.700000000004,306,0.9680145820581669,119,0
66,4046.8499999999112,1083,0.9675305747671379,209,0
67,5177.849999999871,1083,0.9670468094797544,263,0
68,631.1000000000008,78,0.9665632860750146,42,0
69,2797.449999999963,451,0.9660800044319772,152,0
70,897.0500000000068,199,0.9655969644297613,56,0
71,2667.4999999999986,650,0.9651141659475465,147,0
72,2795.0499999999865,459,0.9646316088645728,152,0
73,3919.199999999899,976,0.9641492930601405,211,0
74,730.2500000000023,175,0.9636672184136105,48,0
75,4154.749999999887,925,0.9631853848044037,222,0
76,4494.699999999893,846,0.9627037921120016,238,0
77,1578.3000000000106,274,0.9622224402159457,90,0
78,4106.2999999999,914,0.9617413289958378,220,0
79,1691.6500000000112,367,0.9612604583313399,97,0
80,3218.9499999999116,821,0.9607798281021742,176,0
81,4300.149999999922,797,0.9602994381881231,230,0
82,3832.049999999894,919,0.9598192884690291,206,0
83,765.3500000000045,153,0.9593393788247946,49,0
84,4836.849999999913,1083,0.9588597091353822,249,0
85,2469.099999999964,478,0.9583802792808146,136,0
86,1183.0500000000034,139,0.9579010891411742,70,0
87,953.5500000000018,89,0.9574221385966036,58,0
88,2780.0499999999415,679,0.9569434275273054,152,0
89,3250.349999999959,613,0.9564649558135419,175,0
90,4888.849999999888,1083,0.9559867233356352,251,0
